Date,Open,High,Low,Close,Adj Close,Volume
1/2/90,17.24,17.24,17.24,17.24,17.24,0
1/3/90,18.190001,18.190001,18.190001,18.190001,18.190001,0
1/4/90,19.219999,19.219999,19.219999,19.219999,19.219999,0
1/5/90,20.110001,20.110001,20.110001,20.110001,20.110001,0
1/8/90,20.26,20.26,20.26,20.26,20.26,0
1/9/90,22.200001,22.200001,22.200001,22.200001,22.200001,0
1/10/90,22.440001,22.440001,22.440001,22.440001,22.440001,0
1/11/90,20.049999,20.049999,20.049999,20.049999,20.049999,0
1/12/90,24.639999,24.639999,24.639999,24.639999,24.639999,0
1/15/90,26.34,26.34,26.34,26.34,26.34,0
1/16/90,24.18,24.18,24.18,24.18,24.18,0
1/17/90,24.16,24.16,24.16,24.16,24.16,0
1/18/90,24.34,24.34,24.34,24.34,24.34,0
1/19/90,22.5,22.5,22.5,22.5,22.5,0
1/22/90,26.700001,26.700001,26.700001,26.700001,26.700001,0
1/23/90,24.719999,24.719999,24.719999,24.719999,24.719999,0
1/24/90,25.389999,25.389999,25.389999,25.389999,25.389999,0
1/25/90,25.629999,25.629999,25.629999,25.629999,25.629999,0
1/26/90,26.280001,26.280001,26.280001,26.280001,26.280001,0
1/29/90,26.440001,26.440001,26.440001,26.440001,26.440001,0
1/30/90,27.25,27.25,27.25,27.25,27.25,0
1/31/90,25.360001,25.360001,25.360001,25.360001,25.360001,0
2/1/90,24.870001,24.870001,24.870001,24.870001,24.870001,0
2/2/90,24.32,24.32,24.32,24.32,24.32,0
2/5/90,24.540001,24.540001,24.540001,24.540001,24.540001,0
2/6/90,24.690001,24.690001,24.690001,24.690001,24.690001,0
2/7/90,24.290001,24.290001,24.290001,24.290001,24.290001,0
2/8/90,23.77,23.77,23.77,23.77,23.77,0
2/9/90,23.690001,23.690001,23.690001,23.690001,23.690001,0
2/12/90,24.379999,24.379999,24.379999,24.379999,24.379999,0
2/13/90,23.76,23.76,23.76,23.76,23.76,0
2/14/90,22.049999,22.049999,22.049999,22.049999,22.049999,0
